DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-19;08:00;0,19;7,9;7,4;69;1025,1;342;2,8
2025-01-19;08:10;0,211;;;;;340;2,8
2025-01-19;08:20;0,208;;;;;328;2,9
2025-01-19;08:30;0,185;;;;;332;3,2
2025-01-19;08:40;0,19;;;;;336;4,5
2025-01-19;08:50;0,204;;;;;341;4,8
2025-01-19;09:00;0,234;7,9;7,1;72;1024,9;0;4,4
2025-01-19;09:10;0,243;;;;;10;3
2025-01-19;09:20;0,291;;;;;8;2,1
2025-01-19;09:30;0,31;;;;;4;2,2
2025-01-19;09:40;0,312;;;;;9;3
2025-01-19;09:50;0,3;;;;;12;3,6
2025-01-19;10:00;0,293;8;8,2;73;1025,1;24;4,9
2025-01-19;10:10;0,307;;;;;22;4,3
2025-01-19;10:20;0,303;;;;;8;4,3
2025-01-19;10:30;0,314;;;;;12;4,2
2025-01-19;10:40;0,339;;;;;9;4,5
2025-01-19;10:50;0,342;;;;;9;4,3
2025-01-19;11:00;0,318;8;7,5;74;1024,8;10;4,4
2025-01-19;11:10;0,361;;;;;17;4
2025-01-19;11:20;0,304;;;;;13;4,3
2025-01-19;11:30;0,266;;;;;7;4
2025-01-19;11:40;0,25;;;;;7;4,6
2025-01-19;11:50;0,257;;;;;13;4,4
2025-01-19;12:00;0,273;8;7,5;76;1024,5;35;3,2
2025-01-19;12:10;0,277;;;;;36;3,6
2025-01-19;12:20;0,258;;;;;40;3,7
2025-01-19;12:30;0,251;;;;;46;4,4
2025-01-19;12:40;0,217;;;;;49;4,5
2025-01-19;12:50;0,174;;;;;44;4,1
2025-01-19;13:00;0,171;7,9;7,5;78;1024,1;34;3,8
2025-01-19;13:10;0,162;;;;;52;3,4
2025-01-19;13:20;0,147;;;;;54;3,6
2025-01-19;13:30;0,122;;;;;47;4,1
2025-01-19;13:40;0,089;;;;;43;3,9
2025-01-19;13:50;0,051;;;;;44;3,9
2025-01-19;14:00;0,057;7,9;8;79;1024;42;3,8
2025-01-19;14:10;0,039;;;;;42;4,1
2025-01-19;14:20;0,003;;;;;50;3,7
2025-01-19;14:30;-0,02;;;;;58;3,1
2025-01-19;14:40;-0,038;;;;;40;3,6
2025-01-19;14:50;-0,044;;;;;48;3,1
2025-01-19;15:00;-0,075;7,9;7,9;80;1024,2;53;3,6
2025-01-19;15:10;-0,099;;;;;52;4,4
2025-01-19;15:20;-0,095;;;;;47;4,2
2025-01-19;15:30;-0,145;;;;;43;4,1
2025-01-19;15:40;-0,194;;;;;36;4,8
2025-01-19;15:50;-0,18;;;;;35;5
2025-01-19;16:00;-0,167;8;7,3;82;1024,5;36;5
2025-01-19;16:10;-0,177;;;;;37;3,8
2025-01-19;16:20;-0,23;;;;;42;4,2
2025-01-19;16:30;-0,219;;;;;41;4,1
2025-01-19;16:40;-0,211;;;;;30;4
2025-01-19;16:50;-0,219;;;;;20;3,5
2025-01-19;17:00;-0,223;8;7;84;1024,7;20;3,2
2025-01-19;17:10;-0,243;;;;;20;3,7
2025-01-19;17:20;-0,218;;;;;14;4,4
2025-01-19;17:30;-0,213;;;;;12;3,5
2025-01-19;17:40;-0,239;;;;;183;0,4
2025-01-19;17:50;-0,247;;;;;48;0,7
2025-01-19;18:00;-0,22;8;6,9;86;1024,9;29;1,5
2025-01-19;18:10;-0,231;;;;;3;1,8
2025-01-19;18:20;-0,233;;;;;353;3,4
2025-01-19;18:30;-0,207;;;;;0;4
2025-01-19;18:40;-0,218;;;;;5;2,7
2025-01-19;18:50;-0,19;;;;;0;3,6
2025-01-19;19:00;-0,181;8;6,5;86;1024,5;6;2,3
2025-01-19;19:10;-0,168;;;;;357;1,9
2025-01-19;19:20;-0,128;;;;;7;1,8
2025-01-19;19:30;-0,093;;;;;2;2
2025-01-19;19:40;-0,098;;;;;329;2,6
2025-01-19;19:50;-0,1;;;;;329;3,2
2025-01-19;20:00;-0,08;8;6,3;87;1024,6;331;3,2
2025-01-19;20:10;-0,061;;;;;336;2,7
2025-01-19;20:20;-0,014;;;;;341;2,5
2025-01-19;20:30;0,011;;;;;356;1,9
2025-01-19;20:40;0,019;;;;;359;2,2
2025-01-19;20:50;0,039;;;;;354;1,6
2025-01-19;21:00;0,067;8;6,4;88;1024,6;335;2
2025-01-19;21:10;0,114;;;;;321;3
2025-01-19;21:20;0,141;;;;;322;2,7
2025-01-19;21:30;0,14;;;;;311;2,2
2025-01-19;21:40;0,165;;;;;335;2,9
2025-01-19;21:50;0,195;;;;;328;3,2
2025-01-19;22:00;0,222;8;6,7;88;1024,6;335;3,3
2025-01-19;22:10;0,248;;;;;339;3,2
2025-01-19;22:20;0,254;;;;;332;2,8
2025-01-19;22:30;0,268;;;;;345;3,1
2025-01-19;22:40;0,31;;;;;331;3,4
2025-01-19;22:50;0,321;;;;;326;3,3
2025-01-19;23:00;0,33;8,1;6,7;89;1024,4;339;3
2025-01-19;23:10;0,365;;;;;357;2
2025-01-19;23:20;0,367;;;;;335;2,3
2025-01-19;23:30;0,379;;;;;351;3
2025-01-19;23:40;0,409;;;;;347;2,9
2025-01-19;23:50;0,422;;;;;328;2,9
2025-01-20;00:00;0,436;8,1;6,7;88;1024,1;333;2,6
2025-01-20;00:10;0,426;;;;;339;2,7
2025-01-20;00:20;0,435;;;;;340;2,6
2025-01-20;00:30;0,445;;;;;344;2,3
2025-01-20;00:40;0,446;;;;;342;2,5
2025-01-20;00:50;0,44;;;;;330;2,3
2025-01-20;01:00;0,446;8,1;6,8;88;1023,9;328;3
2025-01-20;01:10;0,437;;;;;319;2,6
2025-01-20;01:20;0,437;;;;;333;2,7
2025-01-20;01:30;0,419;;;;;353;3,7
2025-01-20;01:40;0,417;;;;;352;4,6
2025-01-20;01:50;0,422;;;;;4;4,4
2025-01-20;02:00;0,421;8,1;6,2;88;1023,8;9;4,2
2025-01-20;02:10;0,424;;;;;2;4,3
2025-01-20;02:20;0,418;;;;;10;3,4
2025-01-20;02:30;0,394;;;;;24;2,8
2025-01-20;02:40;0,379;;;;;16;4
2025-01-20;02:50;0,379;;;;;13;4,3
2025-01-20;03:00;0,352;8,1;6,7;88;1023,1;10;4,1
2025-01-20;03:10;0,315;;;;;22;4
2025-01-20;03:20;0,298;;;;;41;3,4
2025-01-20;03:30;0,289;;;;;44;2,9
2025-01-20;03:40;0,262;;;;;23;3
2025-01-20;03:50;0,265;;;;;24;3,2
2025-01-20;04:00;0,239;8;6,6;87;1023,2;31;3,1
2025-01-20;04:10;0,204;;;;;29;2,8
2025-01-20;04:20;0,192;;;;;28;3,1
2025-01-20;04:30;0,171;;;;;28;3,1
2025-01-20;04:40;0,148;;;;;31;2,8
2025-01-20;04:50;0,144;;;;;20;2,5
2025-01-20;05:00;0,139;7,9;6,5;86;1023,2;13;1,8
2025-01-20;05:10;0,14;;;;;10;2
2025-01-20;05:20;0,107;;;;;359;2,4
2025-01-20;05:30;0,06;;;;;350;2,8
2025-01-20;05:40;0,051;;;;;358;3,1
2025-01-20;05:50;0,047;;;;;0;2,8
2025-01-20;06:00;0,057;7,9;6,4;85;1023,2;6;2,7
2025-01-20;06:10;0,057;;;;;12;2,3
2025-01-20;06:20;0,048;;;;;18;2,1
2025-01-20;06:30;0,043;;;;;28;2,2
2025-01-20;06:40;0,044;;;;;11;2,1
2025-01-20;06:50;0,042;;;;;359;2,2
2025-01-20;07:00;0,031;7,9;6,4;85;1023,2;10;2,3
2025-01-20;07:10;0,021;;;;;15;2,6
2025-01-20;07:20;0,04;;;;;14;3
2025-01-20;07:30;0,054;;;;;13;3,6
2025-01-20;07:40;0,05;;;;;24;3,7
2025-01-20;07:50;0,047;;;;;29;3,7
2025-01-20;08:00;0,051;7,9;6,7;86;1023,4;28;2,8
2025-01-20;08:10;0,061;;;;;28;1,7
2025-01-20;08:20;0,062;;;;;27;3,4
2025-01-20;08:30;0,085;;;;;31;3,5
2025-01-20;08:40;0,091;;;;;41;3,6
2025-01-20;08:50;0,091;;;;;39;4,7
2025-01-20;09:00;0,105;7,9;7,9;85;1023,6;33;4,5
2025-01-20;09:10;0,121;;;;;17;3,8
2025-01-20;09:20;0,143;;;;;31;2,4
2025-01-20;09:30;0,146;;;;;53;3
2025-01-20;09:40;0,128;;;;;55;2,7
2025-01-20;09:50;0,136;;;;;59;3
2025-01-20;10:00;0,155;8;8;83;1023,6;43;2,7
2025-01-20;10:10;0,175;;;;;29;2,2
2025-01-20;10:20;0,186;;;;;23;2,3
2025-01-20;10:30;0,191;;;;;27;2,3
2025-01-20;10:40;0,196;;;;;45;2
2025-01-20;10:50;0,198;;;;;42;2,6
2025-01-20;11:00;0,195;8;8,3;84;1023,2;47;3
2025-01-20;11:10;0,196;;;;;52;2,5
2025-01-20;11:20;0,202;;;;;47;2,1
2025-01-20;11:30;0,209;;;;;13;1
2025-01-20;11:40;0,211;;;;;324;1,6
2025-01-20;11:50;0,218;;;;;355;3,4
2025-01-20;12:00;0,211;8;8,4;84;1022,8;14;1,5
2025-01-20;12:10;0,198;;;;;0;1,9
2025-01-20;12:20;0,187;;;;;359;1,8
2025-01-20;12:30;0,182;;;;;29;1,5
2025-01-20;12:40;0,172;;;;;67;2
2025-01-20;12:50;0,18;;;;;46;1,9
2025-01-20;13:00;0,171;8;8,4;85;1022,3;346;1
2025-01-20;13:10;0,157;;;;;334;1,3
2025-01-20;13:20;0,153;;;;;324;1,4
2025-01-20;13:30;0,138;;;;;340;1,9
2025-01-20;13:40;0,113;;;;;3;1,6
2025-01-20;13:50;0,107;;;;;15;1,7
2025-01-20;14:00;0,086;8;8,7;86;1021,6;12;1,8
2025-01-20;14:10;0,074;;;;;358;1,9
2025-01-20;14:20;0,084;;;;;353;2,2
2025-01-20;14:30;0,065;;;;;7;2,2
2025-01-20;14:40;0,039;;;;;7;2,1
2025-01-20;14:50;0,012;;;;;11;1,9
2025-01-20;15:00;0,003;8;8,7;86;1021,2;15;1,4
2025-01-20;15:10;-0,012;;;;;5;1,8
2025-01-20;15:20;-0,028;;;;;12;2,3
2025-01-20;15:30;-0,043;;;;;0;2,3
2025-01-20;15:40;-0,057;;;;;346;2,8
2025-01-20;15:50;-0,059;;;;;342;2,7
2025-01-20;16:00;-0,074;8;8,2;86;1021;345;2,7
2025-01-20;16:10;-0,087;;;;;331;1,8
2025-01-20;16:20;-0,094;;;;;334;0,8
2025-01-20;16:30;-0,099;;;;;339;2
2025-01-20;16:40;-0,114;;;;;346;2,6
2025-01-20;16:50;-0,11;;;;;353;3,2
2025-01-20;17:00;-0,102;8;8,2;88;1020,8;354;3,5
2025-01-20;17:10;-0,099;;;;;356;3
2025-01-20;17:20;-0,107;;;;;345;2,1
2025-01-20;17:30;-0,11;;;;;347;0,8
2025-01-20;17:40;-0,112;;;;;309;1,3
2025-01-20;17:50;-0,107;;;;;292;1,6
2025-01-20;18:00;-0,112;8;8,3;88;1020,7;294;2,2
2025-01-20;18:10;-0,102;;;;;313;2,4
2025-01-20;18:20;-0,094;;;;;326;2,5
2025-01-20;18:30;-0,104;;;;;335;2,5
2025-01-20;18:40;-0,103;;;;;342;2,5
2025-01-20;18:50;-0,088;;;;;335;3,3
2025-01-20;19:00;-0,061;8,1;7,8;88;1020,4;334;3,2
2025-01-20;19:10;-0,04;;;;;339;3,2
2025-01-20;19:20;-0,032;;;;;340;3,2
2025-01-20;19:30;-0,024;;;;;342;3,2
2025-01-20;19:40;-0,012;;;;;343;3,1
2025-01-20;19:50;0,016;;;;;336;3,2
2025-01-20;20:00;0,024;8,1;7,9;89;1020,3;332;3,1
2025-01-20;20:10;0,035;;;;;324;2,8
2025-01-20;20:20;0,044;;;;;315;2,5
2025-01-20;20:30;0,059;;;;;316;3,1
2025-01-20;20:40;0,073;;;;;316;2,7
2025-01-20;20:50;0,109;;;;;297;2
2025-01-20;21:00;0,145;8,1;8,3;89;1020,2;294;2
2025-01-20;21:10;0,158;;;;;269;1,9
2025-01-20;21:20;0,168;;;;;236;2,6
2025-01-20;21:30;0,179;;;;;241;3,2
2025-01-20;21:40;0,207;;;;;245;3,5
2025-01-20;21:50;0,226;;;;;253;3,2
2025-01-20;22:00;0,24;8,1;8,1;89;1020,1;260;2,9
2025-01-20;22:10;0,26;;;;;274;2,8
2025-01-20;22:20;0,299;;;;;276;2,5
2025-01-20;22:30;0,316;;;;;266;1,9
2025-01-20;22:40;0,329;;;;;265;2,6
2025-01-20;22:50;0,341;;;;;273;3,7
2025-01-20;23:00;0,363;8,2;8;90;1019,7;271;3,7
2025-01-20;23:10;0,378;;;;;268;3,3
2025-01-20;23:20;0,404;;;;;266;3,4
2025-01-20;23:30;0,408;;;;;258;3,4
2025-01-20;23:40;0,424;;;;;258;3,3
2025-01-20;23:50;0,446;;;;;262;3,1
2025-01-21;00:00;0,444;8,3;7,8;90;1019,5;256;3
2025-01-21;00:10;0,462;;;;;275;2,9
2025-01-21;00:20;0,477;;;;;274;3,2
2025-01-21;00:30;0,482;;;;;275;2,5
2025-01-21;00:40;0,484;;;;;288;2,8
2025-01-21;00:50;0,487;;;;;281;3
2025-01-21;01:00;0,482;8,3;7,7;90;1019;282;2,7
2025-01-21;01:10;0,506;;;;;280;2,5
2025-01-21;01:20;0,505;;;;;275;2,4
2025-01-21;01:30;0,49;;;;;301;2,6
2025-01-21;01:40;0,509;;;;;323;2,5
2025-01-21;01:50;0,5;;;;;328;2,6
2025-01-21;02:00;0,492;8,3;8,1;90;1018,4;327;3,4
2025-01-21;02:10;0,484;;;;;337;3,6
2025-01-21;02:20;0,467;;;;;340;3,4
2025-01-21;02:30;0,461;;;;;340;3,5
2025-01-21;02:40;0,461;;;;;334;2,9
2025-01-21;02:50;0,443;;;;;321;2,4
2025-01-21;03:00;0,441;8,3;7,7;91;1018,2;301;2,8
2025-01-21;03:10;0,423;;;;;305;3
2025-01-21;03:20;0,404;;;;;318;3,1
2025-01-21;03:30;0,396;;;;;311;2,4
2025-01-21;03:40;0,382;;;;;292;2,5
2025-01-21;03:50;0,368;;;;;297;3
2025-01-21;04:00;0,345;8,3;7,9;91;1017,9;301;2,6
2025-01-21;04:10;0,327;;;;;284;1,9
2025-01-21;04:20;0,32;;;;;282;1,7
2025-01-21;04:30;0,306;;;;;313;2,2
2025-01-21;04:40;0,28;;;;;297;2,3
2025-01-21;04:50;0,263;;;;;269;2,5
2025-01-21;05:00;0,235;8,2;8,1;91;1017,8;252;2,4
2025-01-21;05:10;0,216;;;;;248;3,7
2025-01-21;05:20;0,213;;;;;250;3,4
2025-01-21;05:30;0,189;;;;;249;2,6
2025-01-21;05:40;0,161;;;;;253;2,3
2025-01-21;05:50;0,148;;;;;245;2,6
2025-01-21;06:00;0,136;8,1;7,6;91;1018,1;249;2,5
2025-01-21;06:10;0,117;;;;;242;2,8
2025-01-21;06:20;0,111;;;;;259;2,3
2025-01-21;06:30;0,109;;;;;261;2,1
2025-01-21;06:40;0,095;;;;;253;2,2
2025-01-21;06:50;0,086;;;;;241;2,6
2025-01-21;07:00;0,085;8,1;7,4;92;1018,2;236;3,2
2025-01-21;07:10;0,093;;;;;243;3,6
2025-01-21;07:20;0,09;;;;;248;3,7
2025-01-21;07:30;0,072;;;;;248;3,5
2025-01-21;07:40;0,053;;;;;253;3,6
2025-01-21;07:50;0,05;;;;;252;3,8
2025-01-21;08:00;0,055;8,2;7,2;92;1018,2;251;4
2025-01-21;08:10;0,065;;;;;250;4,6
2025-01-21;08:20;0,068;;;;;261;4,2
2025-01-21;08:30;0,073;;;;;268;3,5
2025-01-21;08:40;0,075;;;;;277;2,7
2025-01-21;08:50;0,064;;;;;263;2,4
2025-01-21;09:00;0,063;8,2;7,3;92;1018,4;243;2,4
2025-01-21;09:10;0,081;;;;;246;2,7
2025-01-21;09:20;0,076;;;;;242;3
2025-01-21;09:30;0,087;;;;;232;3,4
2025-01-21;09:40;0,108;;;;;228;4,3
2025-01-21;09:50;0,117;;;;;233;4,6
2025-01-21;10:00;0,109;8,2;7,1;92;1018,8;236;4,6
2025-01-21;10:10;0,119;;;;;241;4,4
2025-01-21;10:20;0,113;;;;;246;4,1
2025-01-21;10:30;0,122;;;;;241;4,1
2025-01-21;10:40;0,122;;;;;240;4,2
2025-01-21;10:50;0,137;;;;;242;3,8
2025-01-21;11:00;0,148;8,2;7,5;93;1018,5;249;2,9
2025-01-21;11:10;0,152;;;;;252;2,6
2025-01-21;11:20;0,16;;;;;252;2,8
2025-01-21;11:30;0,168;;;;;255;2,5
2025-01-21;11:40;0,167;;;;;251;2,6
2025-01-21;11:50;0,171;;;;;250;2,3
2025-01-21;12:00;0,161;8,2;8,3;93;1017,6;242;1,8
2025-01-21;12:10;0,151;;;;;226;1,7
2025-01-21;12:20;0,159;;;;;222;2,3
2025-01-21;12:30;0,176;;;;;223;2,8
2025-01-21;12:40;0,173;;;;;238;3,6
2025-01-21;12:50;0,17;;;;;239;3,5
2025-01-21;13:00;0,168;8,2;8,5;92;1017,3;231;3
2025-01-21;13:10;0,16;;;;;218;2,5
2025-01-21;13:20;0,134;;;;;204;2,7
2025-01-21;13:30;0,128;;;;;204;2,5
2025-01-21;13:40;0,131;;;;;198;2,8
2025-01-21;13:50;0,13;;;;;207;2,5
2025-01-21;14:00;0,129;8,2;8,8;92;1017;219;2,5
2025-01-21;14:10;0,115;;;;;220;2,8
2025-01-21;14:20;0,102;;;;;221;2,9
2025-01-21;14:30;0,094;;;;;217;2,9
2025-01-21;14:40;0,082;;;;;212;2,7
2025-01-21;14:50;0,063;;;;;218;2,7
2025-01-21;15:00;0,069;8,2;8,8;92;1017,1;214;2,2
2025-01-21;15:10;0,07;;;;;207;2
2025-01-21;15:20;0,07;;;;;191;1,8
2025-01-21;15:30;0,065;;;;;186;2,1
2025-01-21;15:40;0,049;;;;;190;2,2
2025-01-21;15:50;0,04;;;;;183;2,1
2025-01-21;16:00;0,036;8,2;8,5;92;1017,1;191;1,9
2025-01-21;16:10;0,019;;;;;201;1,9
2025-01-21;16:20;0,014;;;;;193;2,2
2025-01-21;16:30;0,017;;;;;187;2,5
2025-01-21;16:40;0,018;;;;;183;2,3
2025-01-21;16:50;0,014;;;;;183;1,9
2025-01-21;17:00;0,012;8,2;8,3;92;1017,4;187;1,9
2025-01-21;17:10;0,01;;;;;203;2,5
2025-01-21;17:20;0,004;;;;;212;2,8
2025-01-21;17:30;-0,006;;;;;221;2,9
2025-01-21;17:40;0,005;;;;;232;3,7
2025-01-21;17:50;0,017;;;;;236;5,6
2025-01-21;18:00;0,019;8,3;8,5;92;1017,9;236;5,8
2025-01-21;18:10;0,024;;;;;239;5,5
2025-01-21;18:20;0,033;;;;;238;5,2
2025-01-21;18:30;0,053;;;;;238;5,9
2025-01-21;18:40;0,049;;;;;240;6,3
2025-01-21;18:50;0,04;;;;;242;6,5
2025-01-21;19:00;0,052;8,3;7;92;1018;243;6,7
2025-01-21;19:10;0,051;;;;;239;6,5
2025-01-21;19:20;0,056;;;;;243;6
2025-01-21;19:30;0,074;;;;;250;5,4
2025-01-21;19:40;0,093;;;;;247;4,9
2025-01-21;19:50;0,11;;;;;262;3,7
2025-01-21;20:00;0,101;8,3;5,9;93;1018,1;264;3,2
2025-01-21;20:10;0,102;;;;;267;3
2025-01-21;20:20;0,11;;;;;260;3,7
2025-01-21;20:30;0,133;;;;;263;3,9
2025-01-21;20:40;0,155;;;;;265;3,5
2025-01-21;20:50;0,178;;;;;259;2,8
2025-01-21;21:00;0,19;8,3;5,8;93;1018,6;262;2,5
2025-01-21;21:10;0,202;;;;;266;2,2
2025-01-21;21:20;0,211;;;;;272;2,3
2025-01-21;21:30;0,222;;;;;258;2
2025-01-21;21:40;0,234;;;;;247;1,8
2025-01-21;21:50;0,245;;;;;232;2,3
2025-01-21;22:00;0,254;8,4;5,7;93;1018,6;231;2,4
2025-01-21;22:10;0,272;;;;;232;2,9
2025-01-21;22:20;0,285;;;;;235;3,4
2025-01-21;22:30;0,288;;;;;245;3,1
2025-01-21;22:40;0,302;;;;;227;2,6
2025-01-21;22:50;0,318;;;;;222;2,3
2025-01-21;23:00;0,33;8,4;5,7;93;1018,8;241;2,4
2025-01-21;23:10;0,346;;;;;264;2,7
2025-01-21;23:20;0,364;;;;;247;2,8
2025-01-21;23:30;0,378;;;;;234;1,7
2025-01-21;23:40;0,382;;;;;251;2,1
2025-01-21;23:50;0,384;;;;;260;2,5
2025-01-22;00:00;0,402;8,4;5,5;94;1018,9;257;3,1
2025-01-22;00:10;0,406;;;;;257;4,1
2025-01-22;00:20;0,402;;;;;262;3,8
2025-01-22;00:30;0,402;;;;;262;3,2
2025-01-22;00:40;0,413;;;;;276;2,4
2025-01-22;00:50;0,422;;;;;278;1,8
2025-01-22;01:00;0,437;8,4;5,2;94;1018,2;295;0,9
2025-01-22;01:10;0,437;;;;;266;0,6
2025-01-22;01:20;0,439;;;;;322;0,9
2025-01-22;01:30;0,436;;;;;281;1,8
2025-01-22;01:40;0,449;;;;;263;3,5
2025-01-22;01:50;0,445;;;;;271;4
2025-01-22;02:00;0,436;8,4;4,8;94;1018,5;282;2,5
2025-01-22;02:10;0,433;;;;;273;2,5
2025-01-22;02:20;0,448;;;;;248;3
2025-01-22;02:30;0,445;;;;;267;2,6
2025-01-22;02:40;0,439;;;;;264;2,5
2025-01-22;02:50;0,422;;;;;250;2,3
2025-01-22;03:00;0,411;8,4;5;94;1018,2;265;2,3
2025-01-22;03:10;0,406;;;;;260;1,8
2025-01-22;03:20;0,384;;;;;245;2,2
2025-01-22;03:30;0,376;;;;;255;2,9
2025-01-22;03:40;0,362;;;;;248;1,2
2025-01-22;03:50;0,373;;;;;265;1,9
2025-01-22;04:00;0,358;8,4;5,3;94;1018,1;239;2,8
2025-01-22;04:10;0,347;;;;;244;2,5
2025-01-22;04:20;0,332;;;;;265;2,3
2025-01-22;04:30;0,333;;;;;258;1,9
2025-01-22;04:40;0,311;;;;;237;1
2025-01-22;04:50;0,281;;;;;187;1,3
2025-01-22;05:00;0,249;8,4;5,2;94;1017,9;229;1,7
2025-01-22;05:10;0,229;;;;;252;2,6
2025-01-22;05:20;0,21;;;;;238;2,7
2025-01-22;05:30;0,212;;;;;234;1,8
2025-01-22;05:40;0,217;;;;;256;1,8
2025-01-22;05:50;0,213;;;;;248;2,4
2025-01-22;06:00;0,202;8,4;5;94;1018,5;247;3,1
2025-01-22;06:10;0,18;;;;;248;2,8
2025-01-22;06:20;0,165;;;;;288;2,2
2025-01-22;06:30;0,148;;;;;245;2,2
2025-01-22;06:40;0,145;;;;;216;1,2
2025-01-22;06:50;0,133;;;;;269;1,9
2025-01-22;07:00;0,117;8,4;4,8;94;1018,4;269;1,9
2025-01-22;07:10;0,107;;;;;241;2,8
2025-01-22;07:20;0,098;;;;;212;2,7
2025-01-22;07:30;0,098;;;;;223;3
2025-01-22;07:40;0,079;;;;;250;3,7
2025-01-22;07:50;0,087;;;;;255;3,6
2025-01-22;08:00;0,083;8,4;4,7;94;1018,9;242;3,8
2025-01-22;08:10;0,076;;;;;251;4,1
2025-01-22;08:20;0,057;;;;;256;3,7
2025-01-22;08:30;0,052;;;;;255;3,9
2025-01-22;08:40;0,049;;;;;254;2,7
2025-01-22;08:50;0,057;;;;;250;3
2025-01-22;09:00;0,063;8,4;4,9;95;1018,9;262;2,6
2025-01-22;09:10;0,061;;;;;259;2,4
2025-01-22;09:20;0,058;;;;;257;2
2025-01-22;09:30;0,039;;;;;234;2,2
2025-01-22;09:40;0,041;;;;;225;1,7
2025-01-22;09:50;0,06;;;;;227;2,1
2025-01-22;10:00;0,051;8,4;4,9;95;1018,9;249;1,3
2025-01-22;10:10;0,045;;;;;226;1,2
2025-01-22;10:20;0,028;;;;;225;2
2025-01-22;10:30;0,044;;;;;215;2
2025-01-22;10:40;0,063;;;;;209;2,5
2025-01-22;10:50;0,032;;;;;214;2,2
2025-01-22;11:00;0,038;8,4;5;94;1018,6;238;2
2025-01-22;11:10;0,059;;;;;191;2,1
2025-01-22;11:20;0,042;;;;;205;2,7
2025-01-22;11:30;0,035;;;;;216;2,9
2025-01-22;11:40;0,043;;;;;233;4,4
2025-01-22;11:50;0,037;;;;;241;4,5
2025-01-22;12:00;0,039;8,4;5,1;95;1018,4;247;4,6
2025-01-22;12:10;0,04;;;;;250;4
2025-01-22;12:20;0,037;;;;;248;4
2025-01-22;12:30;0,028;;;;;243;3,5
2025-01-22;12:40;0,025;;;;;242;3,1
2025-01-22;12:50;0,025;;;;;232;2,9
2025-01-22;13:00;0,035;8,4;5,1;95;1017,5;231;2,3
2025-01-22;13:10;0,029;;;;;238;1,9
2025-01-22;13:20;0,025;;;;;241;1
2025-01-22;13:30;0,039;;;;;246;1,5
2025-01-22;13:40;0,042;;;;;214;1,8
2025-01-22;13:50;0,047;;;;;205;2,3
2025-01-22;14:00;0,035;8,4;5,4;95;1017,3;206;2,5
2025-01-22;14:10;0,023;;;;;231;2
2025-01-22;14:20;;;;;;241;1,9
2025-01-22;14:30;0,043;;;;;234;1,9
2025-01-22;14:40;0,062;;;;;209;1,8
2025-01-22;14:50;0,054;;;;;209;1,6
2025-01-22;15:00;0,051;8,3;5,6;95;1017,2;219;1,5
2025-01-22;15:10;0,053;;;;;250;2,1
2025-01-22;15:20;0,053;;;;;273;1,2
2025-01-22;15:30;0,05;;;;;277;1,3
2025-01-22;15:40;0,065;;;;;284;1,8
2025-01-22;15:50;0,062;;;;;298;2,2
2025-01-22;16:00;0,063;8,3;5,6;95;1017,2;296;2,3
2025-01-22;16:10;0,06;;;;;298;1,8
2025-01-22;16:20;0,073;;;;;312;1,7
2025-01-22;16:30;0,078;;;;;308;1,6
2025-01-22;16:40;0,098;;;;;284;1,3
2025-01-22;16:50;0,098;;;;;299;1,2
2025-01-22;17:00;0,079;8,3;5,6;95;1017,3;304;1,2
2025-01-22;17:10;0,084;;;;;335;1,4
2025-01-22;17:20;0,1;;;;;344;1,5
2025-01-22;17:30;0,109;;;;;341;1,4
2025-01-22;17:40;0,124;;;;;346;1,4
2025-01-22;17:50;0,118;;;;;0;1,4
2025-01-22;18:00;0,12;8,3;5,7;95;1017,1;25;1,3
2025-01-22;18:10;0,124;;;;;39;1,3
2025-01-22;18:20;0,138;;;;;47;1,1
2025-01-22;18:30;0,148;;;;;42;1,1
2025-01-22;18:40;0,153;;;;;23;1,1
2025-01-22;18:50;0,15;;;;;18;1,1
2025-01-22;19:00;0,171;8,3;5,8;95;1017,1;5;1,1
2025-01-22;19:10;0,178;;;;;15;1,1
2025-01-22;19:20;0,174;;;;;12;1,4
2025-01-22;19:30;0,174;;;;;7;1,5
2025-01-22;19:40;0,18;;;;;15;1,7
2025-01-22;19:50;0,189;;;;;20;1,6
2025-01-22;20:00;0,193;8,3;5,8;95;1016,8;32;1,8
2025-01-22;20:10;0,204;;;;;35;2,1
2025-01-22;20:20;0,22;;;;;27;2,3
2025-01-22;20:30;0,229;;;;;19;2,5
2025-01-22;20:40;0,236;;;;;21;3,1
2025-01-22;20:50;0,243;;;;;31;2,8
2025-01-22;21:00;0,237;8,4;5,8;95;1016,6;28;2,9
2025-01-22;21:10;0,235;;;;;29;3,3
2025-01-22;21:20;0,247;;;;;24;3,5
2025-01-22;21:30;0,272;;;;;25;3,5
2025-01-22;21:40;0,279;;;;;33;3,6
2025-01-22;21:50;0,286;;;;;29;4
2025-01-22;22:00;0,294;8,4;5,8;95;1016,1;30;3,7
2025-01-22;22:10;0,295;;;;;40;3,1
2025-01-22;22:20;0,309;;;;;41;2,4
2025-01-22;22:30;0,316;;;;;33;2,6
2025-01-22;22:40;0,309;;;;;38;2,9
2025-01-22;22:50;0,318;;;;;32;3,1
